ID State,State,ID Year,Year,ID Industry Group,Industry Group,ID Workforce Status,Workforce Status,Average Wage,Slug State
"04000US72","Puerto Rico",2020,"2020","4411","Car Dealers","true","true",25262.858482142856,"puerto-rico"
"04000US01","Alabama",2020,"2020","4411","Car Dealers","true","true",47640.43250788399,"alabama"
"04000US02","Alaska",2020,"2020","4411","Car Dealers","true","true",52611.65194109773,"alaska"
"04000US04","Arizona",2020,"2020","4411","Car Dealers","true","true",59807.0532032216,"arizona"
"04000US05","Arkansas",2020,"2020","4411","Car Dealers","true","true",56431.59037664444,"arkansas"
"04000US06","California",2020,"2020","4411","Car Dealers","true","true",60617.60396399529,"california"
"04000US08","Colorado",2020,"2020","4411","Car Dealers","true","true",57648.79495373462,"colorado"
"04000US09","Connecticut",2020,"2020","4411","Car Dealers","true","true",58205.833445085154,"connecticut"
"04000US10","Delaware",2020,"2020","4411","Car Dealers","true","true",47865.857653925814,"delaware"
"04000US11","District of Columbia",2020,"2020","4411","Car Dealers","true","true",39911.923482849605,"district-of-columbia"
"04000US12","Florida",2020,"2020","4411","Car Dealers","true","true",54050.11926197386,"florida"
"04000US13","Georgia",2020,"2020","4411","Car Dealers","true","true",60663.288095355856,"georgia"
"04000US15","Hawaii",2020,"2020","4411","Car Dealers","true","true",59807.58166068033,"hawaii"
"04000US16","Idaho",2020,"2020","4411","Car Dealers","true","true",51304.33831538949,"idaho"
"04000US17","Illinois",2020,"2020","4411","Car Dealers","true","true",56087.84798084798,"illinois"
"04000US18","Indiana",2020,"2020","4411","Car Dealers","true","true",53317.77850767583,"indiana"
"04000US19","Iowa",2020,"2020","4411","Car Dealers","true","true",48617.118855312634,"iowa"
"04000US20","Kansas",2020,"2020","4411","Car Dealers","true","true",52941.91823899371,"kansas"
"04000US21","Kentucky",2020,"2020","4411","Car Dealers","true","true",52524.32940616446,"kentucky"
"04000US22","Louisiana",2020,"2020","4411","Car Dealers","true","true",56324.73198911292,"louisiana"
"04000US23","Maine",2020,"2020","4411","Car Dealers","true","true",45085.2012805779,"maine"
"04000US24","Maryland",2020,"2020","4411","Car Dealers","true","true",59806.041124978336,"maryland"
"04000US25","Massachusetts",2020,"2020","4411","Car Dealers","true","true",55988.290448752996,"massachusetts"
"04000US26","Michigan",2020,"2020","4411","Car Dealers","true","true",56137.54342407507,"michigan"
"04000US27","Minnesota",2020,"2020","4411","Car Dealers","true","true",54461.857500827384,"minnesota"
"04000US28","Mississippi",2020,"2020","4411","Car Dealers","true","true",50345.00756108806,"mississippi"
"04000US29","Missouri",2020,"2020","4411","Car Dealers","true","true",54797.1896585829,"missouri"
"04000US30","Montana",2020,"2020","4411","Car Dealers","true","true",51778.04287245445,"montana"
"04000US31","Nebraska",2020,"2020","4411","Car Dealers","true","true",60467.33748960931,"nebraska"
"04000US32","Nevada",2020,"2020","4411","Car Dealers","true","true",56876.88833883388,"nevada"
"04000US33","New Hampshire",2020,"2020","4411","Car Dealers","true","true",52849.5663108821,"new-hampshire"
"04000US34","New Jersey",2020,"2020","4411","Car Dealers","true","true",63653.93608028064,"new-jersey"
"04000US35","New Mexico",2020,"2020","4411","Car Dealers","true","true",46150.02697419859,"new-mexico"
"04000US36","New York",2020,"2020","4411","Car Dealers","true","true",55799.848189012766,"new-york"
"04000US37","North Carolina",2020,"2020","4411","Car Dealers","true","true",52101.70516731374,"north-carolina"
"04000US38","North Dakota",2020,"2020","4411","Car Dealers","true","true",46761.59459459459,"north-dakota"
"04000US39","Ohio",2020,"2020","4411","Car Dealers","true","true",54399.29534616017,"ohio"
"04000US40","Oklahoma",2020,"2020","4411","Car Dealers","true","true",54751.64757876129,"oklahoma"
"04000US41","Oregon",2020,"2020","4411","Car Dealers","true","true",63102.282763975156,"oregon"
"04000US42","Pennsylvania",2020,"2020","4411","Car Dealers","true","true",51134.459290574996,"pennsylvania"
"04000US44","Rhode Island",2020,"2020","4411","Car Dealers","true","true",52968.67761667422,"rhode-island"
"04000US45","South Carolina",2020,"2020","4411","Car Dealers","true","true",50606.435200080436,"south-carolina"
"04000US46","South Dakota",2020,"2020","4411","Car Dealers","true","true",57799.05319880761,"south-dakota"
"04000US47","Tennessee",2020,"2020","4411","Car Dealers","true","true",52567.63820851143,"tennessee"
"04000US48","Texas",2020,"2020","4411","Car Dealers","true","true",57267.272222787906,"texas"
"04000US49","Utah",2020,"2020","4411","Car Dealers","true","true",58640.87870797627,"utah"
"04000US50","Vermont",2020,"2020","4411","Car Dealers","true","true",60728.15470228158,"vermont"
"04000US51","Virginia",2020,"2020","4411","Car Dealers","true","true",58332.99135088383,"virginia"
"04000US53","Washington",2020,"2020","4411","Car Dealers","true","true",60940.56791671892,"washington"
"04000US54","West Virginia",2020,"2020","4411","Car Dealers","true","true",43443.480192719486,"west-virginia"
"04000US55","Wisconsin",2020,"2020","4411","Car Dealers","true","true",51190.14822427772,"wisconsin"
"04000US56","Wyoming",2020,"2020","4411","Car Dealers","true","true",47322.57986870897,"wyoming"
"04000US72","Puerto Rico",2019,"2019","4411","Car Dealers","true","true",23759.77791354819,"puerto-rico"
"04000US01","Alabama",2019,"2019","4411","Car Dealers","true","true",46715.96883531654,"alabama"
"04000US02","Alaska",2019,"2019","4411","Car Dealers","true","true",54420.14792576419,"alaska"
"04000US04","Arizona",2019,"2019","4411","Car Dealers","true","true",55671.94073174961,"arizona"
"04000US05","Arkansas",2019,"2019","4411","Car Dealers","true","true",52377.22149467435,"arkansas"
"04000US06","California",2019,"2019","4411","Car Dealers","true","true",58334.642165368474,"california"
"04000US08","Colorado",2019,"2019","4411","Car Dealers","true","true",59024.90172910663,"colorado"
"04000US09","Connecticut",2019,"2019","4411","Car Dealers","true","true",56440.48361290323,"connecticut"
"04000US10","Delaware",2019,"2019","4411","Car Dealers","true","true",50349.26242267012,"delaware"
"04000US11","District of Columbia",2019,"2019","4411","Car Dealers","true","true",41237.04006968641,"district-of-columbia"
"04000US12","Florida",2019,"2019","4411","Car Dealers","true","true",53882.60461032534,"florida"
"04000US13","Georgia",2019,"2019","4411","Car Dealers","true","true",57424.95262020801,"georgia"
"04000US15","Hawaii",2019,"2019","4411","Car Dealers","true","true",56628.1734799751,"hawaii"
"04000US16","Idaho",2019,"2019","4411","Car Dealers","true","true",49315.16001685867,"idaho"
"04000US17","Illinois",2019,"2019","4411","Car Dealers","true","true",53905.20284915964,"illinois"
"04000US18","Indiana",2019,"2019","4411","Car Dealers","true","true",52525.80056109947,"indiana"
"04000US19","Iowa",2019,"2019","4411","Car Dealers","true","true",51471.053782464085,"iowa"
"04000US20","Kansas",2019,"2019","4411","Car Dealers","true","true",52238.46771680803,"kansas"
"04000US21","Kentucky",2019,"2019","4411","Car Dealers","true","true",48474.053866895454,"kentucky"
"04000US22","Louisiana",2019,"2019","4411","Car Dealers","true","true",57028.11582764505,"louisiana"
"04000US23","Maine",2019,"2019","4411","Car Dealers","true","true",47779.6418007476,"maine"
"04000US24","Maryland",2019,"2019","4411","Car Dealers","true","true",58338.236850824156,"maryland"
"04000US25","Massachusetts",2019,"2019","4411","Car Dealers","true","true",55171.49758775578,"massachusetts"
"04000US26","Michigan",2019,"2019","4411","Car Dealers","true","true",55418.10130601053,"michigan"
"04000US27","Minnesota",2019,"2019","4411","Car Dealers","true","true",51367.04123516338,"minnesota"
